縣市碼	鄉鎮市區碼	投票所編號	投票所名稱	地址
新竹縣	竹東鎮	122	五豐里集會所-春福麗晶大樓二樓	新竹縣竹東鎮長春路3段374號二樓
新竹縣	竹東鎮	123	自強國民中學	新竹縣竹東鎮自強路169號
新竹縣	竹東鎮	124	自強國民中學	新竹縣竹東鎮自強路169號
新竹縣	竹東鎮	125	自強國民中學	新竹縣竹東鎮自強路169號
新竹縣	竹東鎮	126	凱旋大地社區管理中心二樓	新竹縣竹東鎮康莊街１７０號
新竹縣	竹東鎮	127	甘露寺	新竹縣竹東鎮敦睦街４７號
新竹縣	竹東鎮	128	陸豐里集會所	新竹縣竹東鎮陸豐里3鄰荳子埔37-5號
新竹縣	竹東鎮	129	三重里集會所	新竹縣竹東鎮三重里中興路二段１５２巷３０號
新竹縣	竹東鎮	130	三重里萬善祠倉庫	新竹縣竹東鎮三重路５巷１６號
新竹縣	竹東鎮	131	三重里魏麗娟宅	新竹縣竹東鎮三重路93號
新竹縣	竹東鎮	132	三重里范揚璟宅	新竹縣竹東鎮中興路2段19號
新竹縣	竹東鎮	133	三重里范揚鋒宅	新竹縣竹東鎮中興路一段180號
新竹縣	竹東鎮	134	二重社區活動中心	新竹縣竹東鎮二重里中興路三段７３巷２３號
新竹縣	竹東鎮	135	二重國民中學	新竹縣竹東鎮二重里學府路１３２號
新竹縣	竹東鎮	136	放翁清境社區服務中心	新竹縣竹東鎮二重里學府東路318號
新竹縣	竹東鎮	137	二重國民小學	新竹縣竹東鎮二重里光明路３２號
新竹縣	竹東鎮	138	二重國民小學	新竹縣竹東鎮二重里光明路３２號
新竹縣	竹東鎮	139	二重國民小學	新竹縣竹東鎮二重里光明路３２號
新竹縣	竹東鎮	140	黃文生宅	新竹縣竹東鎮二重里明星路２２０號
新竹縣	竹東鎮	141	竹中國民小學	新竹縣竹東鎮頭重里竹中路104巷14號
新竹縣	竹東鎮	142	竹中國民小學	新竹縣竹東鎮頭重里竹中路104巷14號
新竹縣	竹東鎮	143	竹中國民小學	新竹縣竹東鎮頭重里竹中路104巷14號
新竹縣	竹東鎮	144	員山里集會所	新竹縣竹東鎮下員山路255號
新竹縣	竹東鎮	145	柯湖里集會所	新竹縣竹東鎮柯湖里柯湖路三段２９１號
新竹縣	新埔鎮	146	新埔國小	新竹縣新埔鎮四座里中正路366號
新竹縣	新埔鎮	147	新埔鎮文昌祠	新竹縣新埔鎮新民里成功街202巷7號
新竹縣	新埔鎮	148	新埔鎮公所車庫	新竹縣新埔鎮新民里中正路776號
新竹縣	新埔鎮	149	新埔國中	新竹縣新埔鎮田新里中正路792號
新竹縣	新埔鎮	150	新埔國中	新竹縣新埔鎮田新里中正路792號
新竹縣	新埔鎮	151	新埔鎮老人會館	新竹縣新埔鎮田新里文德路三段248巷1號
新竹縣	新埔鎮	152	新星國小	新竹縣新埔鎮新民里13鄰民生街28號
新竹縣	新埔鎮	153	新星國小	新竹縣新埔鎮新民里13鄰民生街28號
新竹縣	新埔鎮	154	水汴頭天主堂	新竹縣新埔鎮五埔里新關路五埔段183號
新竹縣	新埔鎮	155	五埔社區活動中心	新竹縣新埔鎮五埔里18鄰新關路五埔段507巷71號
新竹縣	新埔鎮	156	新埔鎮立圖書館	新竹縣新埔鎮四座里文化街142號
新竹縣	新埔鎮	157	四座社區活動中心	新竹縣新埔鎮四座里楊新路一段39巷2號
新竹縣	新埔鎮	158	新埔國小	新竹縣新埔鎮四座里中正路366號
新竹縣	新埔鎮	159	照門國小	新竹縣新埔鎮照門里9鄰39號
新竹縣	新埔鎮	160	清水社區活動中心	新竹縣新埔鎮清水里7鄰139號
新竹縣	新埔鎮	161	照東國小	新竹縣新埔鎮鹿鳴里鹿鳴坑36號
新竹縣	新埔鎮	162	新北社區活動中心	新竹縣新埔鎮新北里6鄰45之3號
新竹縣	新埔鎮	163	三元宮	新竹縣新埔鎮巨埔里10鄰新龍路636號
新竹縣	新埔鎮	164	內立社區活動中心	新竹縣新埔鎮內立里8鄰關埔路內立段203巷45弄11號
新竹縣	新埔鎮	165	寶石國小	新竹縣新埔鎮寶石里9鄰關埔路內立段672號
新竹縣	新埔鎮	166	黃錦淮宅	新竹縣新埔鎮文山里7鄰文山路亞東段605號
新竹縣	新埔鎮	167	文山社區托兒所	新竹縣新埔鎮文山里12鄰文華路11巷9號
新竹縣	新埔鎮	168	劉明福鄰長宅車庫(1026巷內)	新竹縣新埔鎮文山里27鄰文山路犂頭山段1040號
新竹縣	新埔鎮	169	枋寮國小	新竹縣新埔鎮上寮里6鄰義民路二段350號
新竹縣	新埔鎮	170	枋寮國小	新竹縣新埔鎮上寮里6鄰義民路二段350號
新竹縣	新埔鎮	171	義民廟上活動中心	新竹縣新埔鎮下寮里11鄰義民路三段360號
新竹縣	新埔鎮	172	義民廟活動中心	新竹縣新埔鎮下寮里11鄰義民路三段360號
新竹縣	新埔鎮	173	南平社區活動中心	新竹縣新埔鎮南平里5鄰南平路558號
新竹縣	新埔鎮	174	北平國小	新竹縣新埔鎮北平里大平窩62號
新竹縣	關西鎮	175	太和宮	新竹縣關西鎮大同路30號
新竹縣	關西鎮	176	關西國民小學	新竹縣關西鎮西安里中山路126號
新竹縣	關西鎮	177	關西國民小學	新竹縣關西鎮西安里中山路126號
新竹縣	關西鎮	178	關西鎮民代表會	新竹縣關西鎮西安里正義路51號
新竹縣	關西鎮	179	關西天主堂	新竹縣關西鎮北斗里正義路126號
新竹縣	關西鎮	180	關西國民中學	新竹縣關西鎮北斗里12鄰北門口41號
新竹縣	關西鎮	181	關西國民中學	新竹縣關西鎮北斗里12鄰北門口41號
新竹縣	關西鎮	182	北山里活動中心	新竹縣關西鎮北山里8鄰
新竹縣	關西鎮	183	仁安社區活動中心	新竹縣關西鎮仁安里7鄰3號
新竹縣	關西鎮	184	關西國民小學	新竹縣關西鎮西安里中山路126號
新竹縣	關西鎮	185	東安國民小學	新竹縣關西鎮東安里中山東路40號
新竹縣	關西鎮	186	東安國民小學	新竹縣關西鎮東安里中山東路40號
新竹縣	關西鎮	187	東安里集會所	新竹縣關西鎮東安里東山街48巷7號
新竹縣	關西鎮	188	東山社區綜合活動中心	新竹縣關西鎮東山里5鄰湖肚35-2號
新竹縣	關西鎮	189	富光國民中學	新竹縣關西鎮東光里十六張49號
新竹縣	關西鎮	190	南新社區老人休閒中心	新竹縣關西鎮南新里10鄰
新竹縣	關西鎮	191	三和宮	新竹縣關西鎮新富里5鄰37號
新竹縣	關西鎮	192	玉山國民小學	新竹縣關西鎮玉山里4鄰25號
新竹縣	關西鎮	193	金錦社區活動中心	新竹縣關西鎮金山里12鄰127號
新竹縣	關西鎮	194	錦山里集會所	新竹縣關西鎮錦山里2鄰20-16號
新竹縣	關西鎮	195	大同里集會所	新竹縣關西鎮大同里2鄰12-3號
新竹縣	關西鎮	196	石光里集會所	新竹縣關西鎮石光里8鄰石岡子308巷46號
新竹縣	關西鎮	197	石光國民小學	新竹縣關西鎮石光里9鄰386號
新竹縣	關西鎮	198	太平國民小學	新竹縣關西鎮東平里5鄰27號
新竹縣	關西鎮	199	坪林國民小學	新竹縣關西鎮上林里11鄰11號
新竹縣	關西鎮	200	新力里集會所	新竹縣關西鎮新力里2鄰
新竹縣	關西鎮	201	南和民眾活動中心	新竹縣關西鎮南和里6鄰69號
新竹縣	湖口鄉	202	和興國民小學	新竹縣湖口鄉和興村德興路930號
新竹縣	湖口鄉	203	和興村集會所	新竹縣湖口鄉和興村15鄰德和路128號
新竹縣	湖口鄉	204	東興村集會所	新竹縣湖口鄉東興村德和路6號
新竹縣	湖口鄉	205	中國科技大學	新竹縣湖口鄉東興村中山路3段530號
新竹縣	湖口鄉	206	東興村和興鎮活動中心	新竹縣湖口鄉東興村德和路76巷1號
新竹縣	湖口鄉	207	德盛村集會所	新竹縣湖口鄉德盛村德興路127巷13號
新竹縣	湖口鄉	208	巫家祠堂	新竹縣湖口鄉德盛村德興路100巷45號
新竹縣	湖口鄉	209	新湖國民中學1	新竹縣湖口鄉信勢村21鄰新湖路200號
新竹縣	湖口鄉	210	新湖國民小學1	新竹縣湖口鄉愛勢村民族街222號
新竹縣	湖口鄉	211	新湖國民小學2	新竹縣湖口鄉愛勢村民族街222號
新竹縣	湖口鄉	212	新湖國民小學3	新竹縣湖口鄉愛勢村民族街222號
新竹縣	湖口鄉	213	湖口鄉仁勢社區活動中心	新竹縣湖口鄉仁勢村民生街61號
新竹縣	湖口鄉	214	湖口鄉圖書館一樓	新竹縣湖口鄉孝勢村忠孝路15號
新竹縣	湖口鄉	215	張六和祖堂	新竹縣湖口鄉中勢村1鄰中平路1段486-1號
新竹縣	湖口鄉	216	湖口顯聖宮活動中心	新竹縣湖口鄉愛勢村民生街120號
新竹縣	湖口鄉	217	湖口衛生所	新竹縣湖口鄉中興街36號
新竹縣	湖口鄉	218	湖口高中1	新竹縣湖口鄉中正村中正路2段263巷21號
新竹縣	湖口鄉	219	湖口鄉老人會館	新竹縣湖口鄉信勢村1鄰德興路15巷32號
新竹縣	湖口鄉	220	新湖國民中學2	新竹縣湖口鄉信勢村新湖路200號
新竹縣	湖口鄉	221	信勢國民小學1	新竹縣湖口鄉信義村成功路360號
新竹縣	湖口鄉	222	信勢國民小學2	新竹縣湖口鄉信義村成功路360號
新竹縣	湖口鄉	223	信勢國民小學3	新竹縣湖口鄉信義村成功路360號
新竹縣	湖口鄉	224	波羅村集會所	新竹縣湖口鄉波羅村3鄰三元路2段72號
新竹縣	湖口鄉	225	波羅村三元宮廟	新竹縣湖口鄉波羅村3鄰三元路2段82號
新竹縣	湖口鄉	226	長嶺社區活動中心	新竹縣湖口鄉長嶺村中平路2段439巷巷內
新竹縣	湖口鄉	227	佳佳幼稚園	新竹縣湖口鄉長嶺村中平路1段755號
新竹縣	湖口鄉	228	長安社區活動中心	新竹縣湖口鄉長安村7鄰長安路381號
新竹縣	湖口鄉	229	湖口國民小學	新竹縣湖口鄉湖口村3鄰八德路2段182號
新竹縣	湖口鄉	230	湖口註生宮	新竹縣湖口鄉湖口村22鄰八德路2段596號
新竹縣	湖口鄉	231	湖鏡村集會所	新竹縣湖口鄉湖鏡村4鄰八德路2段78巷36弄50號
新竹縣	湖口鄉	232	湖口高中2	新竹縣湖口鄉中正村中正路2段263巷21號
新竹縣	湖口鄉	233	湖南村集會所	新竹縣湖口鄉湖南村八德路1段652巷2號
新竹縣	湖口鄉	234	中興公園環保志工室	新竹縣湖口鄉中興村永安街24號
新竹縣	湖口鄉	235	中興國民小學1	新竹縣湖口鄉勝利村吉祥街43號
新竹縣	湖口鄉	236	中興村民眾活動中心	新竹縣湖口鄉中興村23鄰工業一路85號
新竹縣	湖口鄉	237	中興村集會所	新竹縣湖口鄉中興村8鄰永順街27巷2號
新竹縣	湖口鄉	238	華興國民小學	新竹縣湖口鄉鳳凰村文化路171號
新竹縣	湖口鄉	239	鳳凰社區活動中心	新竹縣湖口鄉鳳凰村仁和路90號
新竹縣	湖口鄉	240	中正國民中學	新竹縣湖口鄉鳳凰村仁興路135號
新竹縣	湖口鄉	241	老人文康活動中心	新竹縣湖口鄉勝利村新生路122號
新竹縣	湖口鄉	242	中興國民小學2	新竹縣湖口鄉勝利村吉祥街43號
新竹縣	湖口鄉	243	勝利村集會所	新竹縣湖口鄉勝利村勝利路2段19巷18號
新竹縣	湖口鄉	244	鳳山社區活動中心	新竹縣湖口鄉鳳山村榮光路120號
新竹縣	湖口鄉	245	鳳山村集會所	新竹縣湖口鄉鳳山村19鄰瑞安街22巷2號
新竹縣	新豐鄉	246	福龍國民小學	新竹縣新豐鄉福興村６鄰113號
新竹縣	新豐鄉	247	青埔老人會館	新竹縣新豐鄉青埔村6鄰80之1號
新竹縣	新豐鄉	248	福興國民小學	新竹縣新豐鄉後湖村６鄰１０８號
新竹縣	新豐鄉	249	福興國民小學	新竹縣新豐鄉後湖村６鄰１０８號
新竹縣	新豐鄉	250	瑞興國民小學	新竹縣新豐鄉瑞興村４鄰６３號
新竹縣	新豐鄉	251	坡頭活動中心	新竹縣新豐鄉坡頭村５鄰９１號
新竹縣	新豐鄉	252	埔和國民小學	新竹縣新豐鄉埔和村１８鄰４６６號
新竹縣	新豐鄉	253	埔和活動中心	新竹縣新豐鄉埔和村１５鄰３９７號
新竹縣	新豐鄉	254	新豐村托兒所	新竹縣新豐鄉新豐村７鄰２０３號
新竹縣	新豐鄉	255	新豐活動中心-	新竹縣新豐鄉新豐村１５鄰池府路１４９號
新竹縣	新豐鄉	256	員山活動中心	新竹縣新豐鄉忠孝村村忠一街２１６號
新竹縣	新豐鄉	257	仰德高中	新竹縣新豐鄉員山村7鄰133號
新竹縣	新豐鄉	258	忠孝國中	新竹縣新豐鄉忠孝村孝六街1號
新竹縣	新豐鄉	259	忠孝國中	新竹縣新豐鄉忠孝村孝六街1號
新竹縣	新豐鄉	260	山崎國小	新竹縣新豐鄉山崎村新興路291號
新竹縣	新豐鄉	261	山崎國小	新竹縣新豐鄉山崎村新興路291號
新竹縣	新豐鄉	262	山崎國小	新竹縣新豐鄉山崎村新興路291號
新竹縣	新豐鄉	263	中崙村集會所	新竹縣新豐鄉中崙村2鄰37號
新竹縣	新豐鄉	264	中崙活動中心	新竹縣新豐鄉中崙村2鄰37號
新竹縣	新豐鄉	265	上坑活動中心	新竹縣新豐鄉上坑村5鄰401號
新竹縣	新豐鄉	266	鳳坑村集會所	新竹縣新豐鄉鳳坑村14鄰671-4號
新竹縣	新豐鄉	267	新豐國民小學	新竹縣新豐鄉重興村17明德巷13號
新竹縣	新豐鄉	268	新豐國民小學	新竹縣新豐鄉重興村17鄰明德巷13號
新竹縣	新豐鄉	269	新豐國民小學	新竹縣新豐鄉重興村17鄰明德巷１３號
新竹縣	新豐鄉	270	小博士幼稚園	新竹縣新豐鄉重興村1４鄰建興路2段649號
新竹縣	新豐鄉	271	關聖宮	新竹縣新豐鄉員山村建興路一段２０４號
新竹縣	新豐鄉	272	松林國民小學	新竹縣新豐鄉松林村17鄰松林街99號
新竹縣	新豐鄉	273	松林國民小學	新竹縣新豐鄉松林村17鄰松林街９９號
新竹縣	新豐鄉	274	松林國民小學	新竹縣新豐鄉松林村17鄰松林街９９號
新竹縣	新豐鄉	275	松林活動中心	新竹縣新豐鄉松柏村1鄰康樂路1段516號
新竹縣	新豐鄉	276	松林國民小學	新竹縣新豐鄉松林村17鄰松林街９９號
新竹縣	新豐鄉	277	松林國民小學	新竹縣新豐鄉松林村17鄰松林街９９號
新竹縣	芎林鄉	278	華龍村集會所	新竹縣芎林鄉華龍村6鄰176之1號
新竹縣	芎林鄉	279	五龍村集會所	新竹縣芎林鄉五龍村富林路1段138巷91號
新竹縣	芎林鄉	280	秀湖村集會所	新竹縣芎林鄉秀湖村4鄰五和街3號
新竹縣	芎林鄉	281	永興村集會所	新竹縣芎林鄉永興村7鄰39之5號
新竹縣	芎林鄉	282	碧潭國小	新竹縣芎林鄉石潭村10鄰福昌街90號
新竹縣	芎林鄉	283	石潭社區活動中心	新竹縣芎林鄉石潭村福昌街300巷47號
新竹縣	芎林鄉	284	新鳳村集會所	新竹縣芎林鄉新鳳村文衡路200號
新竹縣	芎林鄉	285	中坑村集會所	新竹縣芎林鄉中坑村2鄰7之3號
新竹縣	芎林鄉	286	水坑社區活動中心	新竹縣芎林鄉水坑村4鄰62之2號
新竹縣	芎林鄉	287	芎林國小	新竹縣芎林鄉文林村文山路288號
新竹縣	芎林鄉	288	芎林鄉圖書館	新竹縣芎林鄉文林村文山路290號
新竹縣	芎林鄉	289	芎林村福德社(市場旁)	新竹縣芎林鄉芎林村文化街99之1號
新竹縣	芎林鄉	290	上山村集會所	新竹縣芎林鄉上山村6鄰文山路880號
新竹縣	芎林鄉	291	大矽谷活動中心	新竹縣芎林鄉上山村7鄰三民路2號
新竹縣	芎林鄉	292	新竹縣農會	新竹縣芎林鄉上山村10鄰文山路989號
新竹縣	芎林鄉	293	何信榮先生宅車庫	新竹縣芎林鄉文山路1273號
